#ID	length	GC	coverage	Taxonomic assignment	NCBI taxaid lineage	scores	reason	bin	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
k141_12809	6292	53.735	9.92	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	23	0.135059	0.5702	0	0	2.71134	3.17784	0.0581448	1.84786	0.0363254	0
k141_62984	3574	52.518	7.21	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	23	0	0.687261	0	0	3.94856	4.92459	0.18021	1.30619	0	0
k141_50278	183654	59.867	18.78	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;	1;131567;2;1783270;68336;976;200643;171549;171550;239759	1.00;0.88;0.88;0.82;0.82;0.82;0.82;0.82;0.78;0.78	based on 148/148 ORFs	6	0.0204102	0.0414578	0.0199424	0.0283337	0.0851208	0.0271544	0.0500596	0.0695962	0.0524863	0.022125
k141_25300	62664	43.993	42.57	Bacteria;	1;131567;2	1.00;0.96;0.96	based on 64/64 ORFs	12	0.549084	0.412947	0.328798	0.215648	0.063563	0.129436	0.264087	0.273893	0.00292983	0.809773
k141_88096	3600	50.278	30.17		1;131567	1.00;0.93	based on 5/5 ORFs	9	0	0	0	0	1.49682	0	4.17399	0	0	0
k141_50299	3664	41.703	6.26	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;0.82;0.82;0.82;0.66;0.66	based on 4/4 ORFs	19	0	0	0.17926	0.377143	0.0963324	0.749702	0	0.0956009	7.71276	0.11162
k141_281	14230	49.136	23.53	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 11/11 ORFs	7	0.528105	0.86087	0.243635	0.187529	0.395973	0.161537	0.557025	2.50357	1.66896	0.0740022
k141_12822	21897	52.546	23.84	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.82;0.82;0.82;0.82;0.82;0.54;0.53;0.53	based on 20/23 ORFs	16	2.69586	0	1.04648	0.200632	0.00269721	0.0209909	0	0	0.00899789	0.853194
k141_284	3510	39.459	8.25	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;0.92	based on 4/4 ORFs	22	0	0	0	0	0	0	0	9.89651	0	0
k141_88116	7974	56.847	8.28	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	23	0.0210227	0.433913	0.018924	0.0199069	1.70848	2.45346	0.0543034	0.908307	0.0226171	0.0235669
k141_25315	15185	43.194	12.48	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;	1;131567;2;1783270;68336;976;200643;171549;815;816	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.89;0.89	based on 8/8 ORFs	17	0.0057971	0.413349	0.146115	0.00548942	0.241169	0.076385	0.424275	2.17074	0.00623676	0.00649867
k141_297	5474	41.085	7.20	Bacteria;Bacteroidota;Bacteroidia;	1;131567;2;1783270;68336;976;200643	1.00;1.00;1.00;1.00;0.77;0.77;0.77	based on 7/8 ORFs	20	0.535318	0.962611	0.481878	0.675876	1.1653	0.923682	0.883439	0.0428315	0.0959862	0.500086
k141_63059	9129	50.411	8.32	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 7/7 ORFs	24	0.0962377	0.0150483	0.534221	3.1288	0	0.0905762	0	0	0.155305	0.0899037
k141_37915	98181	49.633	22.80	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.88;0.88;0.88;0.88;0.88	based on 91/95 ORFs	16	0.586301	0.0003903	0.215577	0.0363732	0.000670808	0.00965798	0	0.000133143	0.00283457	0.187165
k141_25370	3417	55.429	8.86	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Paramuribaculum;Paramuribaculum sp.*;	1;131567;2;1783270;68336;976;200643;171549;2005473;2518497;2639443;2518501*	1.00;1.00;1.00;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84	based on 2/2 ORFs	27	5.83876	0	1.33974	2.81864	0	0.862004	0	0	0	0.770044
k141_25381	2756	51.778	4.99		1	1.00	based on 2/3 ORFs	9	0	0	0	0	2.72424	0.331269	4.69744	0	0	0.394572
k141_37934	3371	35.865	6.00	Bacteria;Pseudomonadota;Gammaproteobacteria;	1;131567;2;1224;1236	1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	22	0	0	0	0	0	0	0	7.34123	0	0
k141_371	6096	47.064	13.27	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 9/10 ORFs	25	2.12228	0	1.94279	1.26028	0.31321	2.91151	0	0	0.69658	1.57264
k141_88146	34278	47.001	43.87	Bacteria;	1;131567;2	1.00;0.67;0.67	based on 16/16 ORFs	12	1.04323	0.846398	0.576558	0.382432	0.130978	0.289096	0.500551	0.420535	0.00122393	1.50107
k141_37954	9353	58.013	39.36	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.68	based on 10/10 ORFs	11	4.95089	0	5.18567	4.39874	0.147836	0.115053	0	0	1.7919	1.59307
k141_12827	69444	43.459	14.18	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;	1;131567;2;1783270;68336;976;200643;171549;815	1.00;0.99;0.99;0.81;0.81;0.81;0.79;0.78;0.70	based on 58/58 ORFs	17	0.000831557	0.105062	0.0389243	0.00341217	0.056048	0.0166963	0.101433	0.541586	0.00268387	0.00279658
k141_88151	12255	50.926	24.26	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.98;0.98;0.98;0.98;0.98	based on 9/10 ORFs	16	4.78846	0.00835037	1.95492	0.219131	0.0258332	0.0837689	0.00766358	0.00854567	0	1.61638
k141_63131	14157	51.565	34.74	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;	1;131567;2;1783272;1239;526524;526525;128827;1729679	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.86	based on 12/12 ORFs	11	3.02132	0.0125147	2.84578	2.78518	0.0516215	0.138099	0	0.0128074	0.961503	0.867301
k141_12836	2726	47.909	7.52	Bacteria;Bacillota;Clostridia;Eubacteriales;NA;Candidatus Coproplasma;Candidatus Coproplasma excrementipullorum;	1;131567;2;1783272;1239;186801;186802;538999;2840583;2840748	1.00;1.00;1.00;1.00;1.00;1.00;0.66;0.66;0.66;0.66	based on 3/3 ORFs	19	0	0	0	0	0	0	0	0	12.7726	0
k141_413	8198	55.940	9.79	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	23	0	0.242583	0.035808	0	1.77033	2.73304	0.0513764	0.840252	0.021398	0.0445932
k141_88176	6102	48.951	21.11	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.65;0.65;0.64	based on 5/6 ORFs	24	0	0	1.26033	5.71112	0	0.270306	0	0	0.965571	0.281714
k141_12855	4354	38.539	6.79	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	20	0.493585	1.52154	0.444311	0.467388	1.22795	0.796368	1.63925	0	0.0758598	0.553319
k141_63174	3113	52.168	9.99	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;0.93;0.93;0.93;0.93;0.93;0.93	based on 4/4 ORFs	23	0.137937	1.55294	0	0	5.07118	6.75079	0.237536	3.57584	0	0
k141_38009	3189	53.402	6.83		1;131567	1.00;1.00	based on 3/3 ORFs	9	0	0	0	0	1.65317	0	6.6773	0.126201	0	0.147348
k141_12863	7779	52.140	24.64	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.63;0.63;0.63;0.63;0.63	based on 8/8 ORFs	16	7.64309	0	2.86339	0.481101	0	0.124742	0	0	0.0475303	2.72395
k141_63183	7523	55.364	14.00	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.90;0.90;0.90;0.90;0.90;0.90;0.90;0.90	based on 7/7 ORFs	1	0.0236188	0	0.042522	1.72213	0.205657	0.311211	0	4.19529	0	1.8534
k141_38011	7118	49.888	7.20	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 11/11 ORFs	24	0.105532	0	0.664978	3.39766	0	0.24831	0	0	0.113536	0.0887277
k141_88198	12189	42.990	13.22	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.80;0.80;0.80;0.80;0.54	based on 11/11 ORFs	20	0.404871	0.523345	0.170078	0.22151	0.530979	0.457264	0.495795	0.00863847	0	0.282407
k141_88200	4168	50.984	7.79	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 4/5 ORFs	24	0	0	1.03897	5.68323	0.0744437	1.30355	0	0	0.662252	0.517547
k141_88223	4027	58.778	5.61	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	13	0.247285	0	0.148399	0	0.0797481	0.155159	0	0	0.709439	5.45184
k141_12900	8569	42.747	10.35	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 9/9 ORFs	17	0	0.649017	0.196647	0.0344767	0.299414	0.0685345	0.658335	3.23358	0	0
k141_416	48504	46.514	87.51	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.91;0.91;0.91;0.91;0.91	based on 40/42 ORFs	3	0.383521	0.136997	1.89956	0.344873	0.490885	0.811757	0.0371806	0.0272764	3.52764	0.77452
k141_88236	2745	42.477	80.04	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	3	0	0	28.2653	21.5021	0	0.333929	0	2.72526	54.7754	19.887
k141_25461	12948	49.405	9.15	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.84;0.84;0.84;0.84;0.84	based on 7/9 ORFs	5	0	0.426385	0	0.00755007	0.67883	0.390218	1.53094	0.0459323	0.0343118	0.0178763
k141_88244	6847	49.058	41.02	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 6/6 ORFs	10	2.05292	0.214004	2.87464	4.48192	11.2273	2.03949	0.810161	0.0547523	1.25768	1.98173
k141_63241	2798	56.612	6.01	Bacteria;Bacillota;	1;131567;2;1783272;1239	1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	13	0	0.160191	0	0	0	0.642797	0	0	1.83693	9.18756
k141_12902	16251	57.775	39.12	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99	based on 12/12 ORFs	11	2.80408	0.00949735	2.69273	2.79904	0.112629	0.161968	0.00871622	0.0145792	0.800471	0.777346
k141_445	6097	49.893	9.07	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.68;0.68;0.68	based on 5/5 ORFs	24	0	0	0.744494	3.91581	0.104369	0.270749	0	0	0.0386862	1.41088
k141_457	3911	44.388	5.29	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	20	0.786515	0.983871	0.314666	0.496515	1.09914	1.15149	1.12869	0	0	0.391867
k141_63255	5294	49.603	7.48	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 5/5 ORFs	27	3.67251	0	1.03041	0.858108	0.046144	0.53867	0	0	0	0.267335
k141_25462	22053	56.314	36.54	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.73	based on 22/22 ORFs	11	1.82779	0.00515736	1.92491	1.83489	0.0558428	0.0517373	0.00236659	0.00527798	0.703769	0.576183
k141_12924	3501	60.183	24.04	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.85;0.85;0.85;0.85	based on 3/3 ORFs	13	0	0	0.392682	0	0.105511	0.205284	0	0	0.586643	6.47956
k141_63269	3457	37.721	8.25	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	20	0.559257	1.57407	0.503427	1.16507	2.38071	2.10543	2.21507	0	0	1.12849
k141_38052	33104	52.018	35.16	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;	1;131567;2;1783257;74201;203494;48461;1647988;239934	1.00;0.97;0.97;0.78;0.78;0.78;0.78;0.78;0.66	based on 26/26 ORFs	10	0.415943	0.0434866	0.640137	0.585603	2.19382	0.319149	0.0756188	0.0281076	0.152225	0.281683
k141_38061	3164	59.893	5.95	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	13	0	0.125274	0	0	0	0.251343	0	0	0.86192	8.5321
k141_25490	3354	46.810	8.70	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;1.00;0.72;0.72	based on 2/3 ORFs	19	0	0	0	0	0.114963	1.11836	0.102313	0.11409	7.926	0.932451
k141_38066	4099	49.549	8.64	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	27	4.69393	0	0.787775	2.33541	0.0769711	1.49756	0	0	0	1.07024
k141_12973	2938	35.330	51.10	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;0.62;0.62;0.62;0.62;0.62	based on 3/3 ORFs	22	0.309718	0	0	0	0	0	0	10.408	0	0
k141_63288	10092	41.944	8.85		1	1.00	based on 9/9 ORFs	17	0.0262492	0.270895	0.141773	0.0621401	0.304748	0.074115	0.395523	2.46987	0.0423599	0
k141_494	13931	43.723	14.49	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.62;0.62;0.62;0.62;0.62	based on 12/12 ORFs	17	0.00688772	0.413569	0.198404	0.0456552	0.346515	0.142616	0.575262	2.77752	0.0222303	0.0231639
k141_63292	3672	50.626	7.44	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/4 ORFs	27	4.75857	0	1.24936	1.68975	0	0.933048	0	0	0	0.666807
k141_495	3164	33.502	5.71	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	18	1.33526	0	0	2.52879	0.775107	1.50806	0	0.128203	0.287307	2.54466
k141_12987	3043	45.613	7.45	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;NA;Porphyromonadaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;171551;361210;2049046	1.00;1.00;1.00;0.89;0.89;0.89;0.89;0.89;0.56;0.56;0.56	based on 5/5 ORFs	27	5.48555	0	1.29946	2.32381	0	1.63037	0	0	0	0.48548
k141_50301	212672	45.597	23.30	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;	1;131567;2;1783270;68336;976;200643;171549;2005525;375288	1.00;1.00;1.00;0.90;0.90;0.90;0.90;0.90;0.83;0.82	based on 164/167 ORFs	7	0.0277514	0.0645775	0.0142065	0.0125936	0.0279927	0.007844	0.0336156	0.178712	0.110077	0.00470459
k141_63299	4831	40.820	6.94		1	1.00	based on 5/5 ORFs	9	0	0	0	0	1.44073	0.323435	4.14251	0	0	0
k141_496	8337	42.209	7.48	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;0.97;0.91;0.72;0.72;0.54	based on 10/10 ORFs	22	0	0	0	0	0.0372129	0	0.0165592	3.72996	0.0413808	0
k141_12992	7743	54.475	33.69	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.87	based on 6/6 ORFs	11	5.01654	0	5.0175	5.08809	0.258849	0.209841	0	0	1.70305	1.6746
k141_63302	3166	37.018	8.01		1	1.00	based on 4/4 ORFs	15	0	0	0	9.471	0	0	1.3779	0	0	0.149497
k141_50311	7423	43.527	6.72	Bacteria;	1;131567;2	1.00;1.00;0.76	based on 9/9 ORFs	9	0.0242595	0	0.0218377	0	1.00924	0.0456647	2.52746	0.0232924	0.0260993	0
k141_88261	61296	55.284	34.65	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;	1;131567;2;1783257;74201;203494;48461;1647988;239934	1.00;1.00;1.00;0.96;0.96;0.96;0.96;0.96;0.79	based on 51/51 ORFs	10	0.217379	0.0133514	0.304887	0.430886	1.05293	0.188853	0.0600413	0.00717345	0.125162	0.148365
k141_38101	22196	61.948	11.10	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;uncultured Alistipes sp.*;	1;131567;2;1783270;68336;976;200643;171549;171550;239759;538948;538949*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.98;0.93;0.93	based on 19/19 ORFs	14	0.0813977	0.407289	0.0805991	0.0822161	0.378004	0.628196	0.261654	0.385554	0.00583807	0.063874
k141_38113	2823	46.830	9.50	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.62;0.62;0.62	based on 3/3 ORFs	24	0	0	2.26483	11.4358	0	0	0	0.161046	0.180454	0.188032
k141_13014	3510	39.943	60.21	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	5	0.216998	1.5269	0	0	2.30936	1.02116	5.32499	0.104174	0	0
k141_512	20930	50.573	9.63	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;0.90;0.90;0.90;0.55;0.55	based on 17/18 ORFs	24	0.0122057	0.00572564	0.40378	1.43607	0.00590439	0.0689259	0	0	0.0393941	0.0649934
k141_38115	8148	42.771	21.63	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;	1;131567;2;1783270;68336;976;200643;171549;815;816	1.00;1.00;1.00;0.96;0.96;0.96;0.96;0.96;0.69;0.69	based on 7/8 ORFs	5	0	1.64342	0	0.0190658	2.47392	0.757997	5.85967	0.154654	0.0216614	0.0677132
k141_88266	18838	55.691	14.11	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.98;0.98;0.98;0.96;0.96;0.96;0.96;0.96	based on 19/20 ORFs	25	0.821159	0.00353397	0.847688	0.470826	0.0655974	0.772852	0	0	0.202623	0.506717
k141_75623	250564	60.446	19.20	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;	1;131567;2;1783270;68336;976;200643;171549;171550;239759	1.00;0.88;0.88;0.82;0.82;0.82;0.82;0.82;0.79;0.77	based on 196/198 ORFs	6	0.0157556	0.0342778	0.0150069	0.0245363	0.0706134	0.0204396	0.0459412	0.0551949	0.0419869	0.0189274
k141_50365	3166	49.842	6.76	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;	1;131567;2;1224;1236;91347;543	1.00;0.50;0.50;0.50;0.50;0.50;0.50	based on 4/4 ORFs	9	0	0	0	0	1.93532	0	6.8895	0	0	0
k141_38119	6459	50.952	9.29	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	24	0.128165	0	0.98065	4.55111	0.0619987	0.361876	0	0	0.654955	0.287352
k141_38123	2684	59.277	5.62	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	13	0.556668	0	0.334065	0	0.359045	0.698561	0	0	0.998144	9.77658
k141_38128	2821	53.279	14.77	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	5	0	1.10312	0	0	1.95011	1.5809	7.08677	0.161275	0	0.376598
k141_526	12038	53.057	10.39	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;0.85;0.85;0.52;0.52;0.52;0.52;0.52	based on 7/7 ORFs	5	0.0276728	0.553865	0.0249103	0.00873469	0.883507	0.312538	1.77909	0.0354262	0.0297715	0.051703
k141_25493	72914	54.493	48.97	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;0.99;0.99;0.99;0.94;0.70	based on 68/68 ORFs	11	0.765104	0.00165123	0.746665	0.787114	0.0265148	0.0241372	0.00303085	0.00168985	0.244802	0.259874
k141_63305	45018	52.124	12.38	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;0.98;0.98;0.95;0.95;0.95;0.95;0.95;0.89;0.87;0.87	based on 41/42 ORFs	1	0.00593623	0.00185644	0.00356241	0.254826	0.0395642	0.0347636	0.000567918	0.608589	0.00354802	0.296501
k141_531	2976	29.435	5.44	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum;Mucispirillum schaedleri;	1;131567;2;200930;68337;191393;2945020;248038;248039	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.58	based on 4/4 ORFs	18	0.754648	0	0.54345	4.14466	0.292044	0.284101	0	0	0.162376	2.70712
k141_38131	7398	46.026	7.21	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 8/8 ORFs	5	0	0.54994	0	0.0462549	0.874292	0.505712	2.14501	0.0703502	0	0
k141_25496	2889	45.691	7.84	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;	1;131567;2;1783270;68336;976;200643;171549;1853231;574697	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.79;0.79	based on 3/3 ORFs	20	1.60157	1.95335	0.576674	0.90994	3.09898	0.60294	1.5169	0	0	1.61585
k141_75653	4771	41.794	7.09	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.70	based on 4/4 ORFs	20	0.411074	1.21209	0.317174	0.889729	1.30675	1.1054	1.51691	0	0	0.263327
k141_536	3462	53.235	6.63	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	9	0.111529	0	0	0	2.05014	0.41987	5.37764	0	0	0
k141_539	3735	41.312	6.62	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	19	0	0	0.086255	0.0907351	0	0.72147	0.0825044	0	8.24702	0.214834
k141_63321	2732	44.510	296.94	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	11	114.441	0	113.817	128.378	3.63866	5.39384	0	0.171954	39.1132	34.532
