Geneid	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
12977_3	1	0	0	0	0	4	0	0	10	0
12977_4	0	0	0	2	0	0	0	0	7	1
12978_1	2	0	0	0	0	0	0	0	1	1
12978_2	8	0	0	0	0	0	0	0	0	2
1174_1	0	0	0	0	0	0	0	0	0	21
1174_2	0	0	0	0	0	0	0	0	1	0
12980_1	5	0	0	1	0	0	0	0	1	0
12980_2	9	0	4	2	2	0	0	0	1	5
12989_1	4	0	1	1	0	2	0	0	0	2
12989_2	7	0	3	11	5	1	1	0	0	0
12989_3	6	0	2	3	0	0	0	0	0	0
12992_1	0	0	0	0	0	0	0	0	0	0
12992_2	0	1	0	0	6	10	0	6	0	0
13017_1	1	0	0	0	1	0	0	0	0	0
13017_2	2	0	2	2	0	2	0	0	0	2
13017_3	5	0	5	2	0	3	0	0	1	2
13017_4	11	0	25	3	0	2	0	0	5	6
13017_5	1	0	23	6	0	6	0	0	4	0
13017_6	4	0	15	9	0	3	0	0	1	0
13017_7	1	0	12	7	1	7	0	0	4	0
13017_8	9	0	12	13	1	10	0	0	9	3
13017_9	5	0	6	3	1	0	0	0	0	3
13017_10	3	0	3	0	0	1	0	0	0	3
13017_11	1	0	1	0	0	0	0	0	4	1
13017_12	17	0	27	17	4	14	0	0	7	13
13017_13	6	0	8	8	0	4	0	0	4	3
13017_14	16	1	5	4	1	1	0	1	5	4
13017_15	10	0	2	4	1	5	0	0	1	1
13017_16	1	0	3	1	0	2	0	0	1	1
13017_17	10	0	6	6	0	1	0	0	4	1
13017_18	3	0	3	3	0	1	0	0	0	3
13017_19	17	0	16	8	5	8	0	0	5	5
13017_20	9	0	15	8	5	4	0	0	5	7
13017_21	18	0	8	4	1	3	0	0	2	5
13017_22	10	0	5	2	0	4	0	0	1	0
13017_23	1	0	0	3	1	1	0	0	0	1
13017_24	13	0	3	7	2	1	0	0	1	7
13017_25	4	0	2	1	0	1	0	0	0	4
13022_1	0	0	0	0	0	0	0	0	0	0
13022_2	0	0	0	1	0	0	1	0	4	1
13022_3	1	0	0	0	0	0	0	0	6	5
13022_4	1	0	0	2	0	0	0	0	3	3
13026_1	1	0	1	4	0	2	0	0	26	7
13030_1	0	0	0	0	0	1	0	0	20	1
13032_1	5	0	0	0	0	0	0	0	4	0
13033_1	7	2	8	3	2	1	0	0	0	6
13033_2	3	1	7	1	6	0	0	0	0	1
13042_1	2	0	9	3	0	5	0	0	1	0
13042_2	1	0	7	1	0	3	0	0	3	0
13042_3	1	0	2	1	0	1	0	0	0	0
13042_4	6	0	13	2	0	5	0	0	8	1
13042_5	12	0	10	8	0	5	0	0	4	1
13042_6	2	0	9	4	0	6	0	0	4	0
13046_1	0	0	0	0	0	0	0	0	2	15
13046_2	0	0	0	0	0	0	0	0	2	10
13048_1	0	0	1	0	1	0	0	0	1	23
13055_1	2	5	0	0	6	2	34	1	0	1
13055_2	0	5	0	0	5	1	18	0	1	0
13072_1	0	5	1	0	1	0	8	15	0	0
13072_2	0	1	0	0	0	0	1	6	1	0
13072_3	0	0	0	0	0	1	0	3	0	1
13072_4	0	8	4	1	6	0	7	37	0	0
13072_5	0	1	2	0	1	1	3	12	0	0
13072_6	0	2	0	0	3	1	6	22	0	0
13072_7	0	3	0	0	7	0	9	48	0	0
13072_8	0	5	2	0	1	0	5	12	0	0
13072_9	0	2	0	0	3	0	3	10	0	0
13072_10	1	6	6	0	6	0	15	39	0	0
13072_11	0	2	1	0	0	0	0	8	0	0
13072_12	0	4	2	1	1	1	2	17	0	0
13072_13	0	22	5	0	14	0	21	65	0	0
13072_14	0	7	3	0	3	0	2	33	0	1
13072_15	3	1	0	0	0	0	0	1	0	1
1181_1	0	0	0	0	0	0	0	1	0	0
1181_2	0	0	0	0	0	0	2	34	0	0
1181_3	0	0	0	0	0	0	3	57	0	0
13074_1	0	0	0	0	1	10	0	0	2	0
13076_1	0	0	0	0	0	13	0	0	0	3
13079_1	0	0	1	0	0	0	0	0	11	0
13079_2	0	0	0	0	1	0	0	0	11	0
13082_1	0	1	0	0	1	13	0	2	0	3
13085_1	15	0	0	2	0	0	0	0	3	0
13085_2	10	0	0	0	1	0	0	0	2	1
13085_3	0	0	0	0	0	0	0	0	2	0
13085_4	0	0	0	0	0	0	0	0	0	0
13199_1	0	0	38	20	0	0	0	5	66	18
13199_2	1	0	27	20	0	0	0	6	42	12
13199_3	0	0	31	37	0	0	0	2	63	18
13199_4	0	0	54	44	0	0	0	3	103	18
13199_5	0	0	108	76	0	0	0	14	186	50
13199_6	0	0	27	16	0	0	0	4	31	3
13199_7	0	0	31	24	0	0	0	1	80	20
13199_8	0	0	117	86	0	1	0	7	213	55
13199_9	0	0	38	20	0	0	1	4	66	16
13199_10	0	0	44	34	0	0	0	7	70	19
13199_11	0	0	143	81	0	0	0	9	231	55
13199_12	0	0	86	46	0	0	0	4	104	27
13199_13	0	0	83	53	0	0	0	4	119	28
13199_14	0	0	58	41	0	0	0	9	79	24
13199_15	0	1	46	32	0	0	0	1	76	19
13199_16	0	0	55	37	0	0	0	3	118	28
13199_17	0	1	56	37	0	3	0	2	103	28
13199_18	0	0	77	57	0	0	0	6	95	32
13199_19	0	0	82	61	0	0	0	10	151	52
13199_20	0	0	35	33	0	0	0	4	51	18
13199_21	1	0	85	26	0	0	0	1	85	22
13199_22	0	0	24	16	0	0	0	3	35	13
13199_23	0	0	39	33	0	0	0	7	63	15
13199_24	0	0	68	46	0	1	0	6	106	30
13199_25	1	0	46	48	0	0	0	1	109	23
13199_26	0	0	72	66	0	0	0	12	126	46
13199_27	0	0	57	42	0	0	0	5	89	21
13199_28	0	0	61	39	0	0	0	7	81	20
13199_29	0	0	37	40	0	1	0	1	82	14
13199_30	0	0	16	17	0	0	0	0	25	14
13199_31	0	0	115	79	1	1	0	14	165	53
13199_32	0	0	73	42	0	1	0	7	93	22
13199_33	0	0	112	74	0	1	0	7	160	45
13199_34	0	0	136	130	0	0	0	12	254	53
13199_35	0	0	40	33	0	0	0	2	101	16
13199_36	0	0	78	51	0	0	0	5	91	19
13199_37	0	0	57	58	0	0	0	4	81	19
13199_38	0	0	52	40	3	0	0	1	64	15
13199_39	0	0	60	38	0	0	0	5	111	28
13199_40	0	0	31	25	0	0	0	2	54	9
13199_41	0	0	63	42	0	0	0	3	104	31
13199_42	0	0	267	212	0	2	0	14	401	116
13199_43	0	0	49	33	0	0	0	7	56	19
13199_44	0	0	66	47	0	0	0	5	98	26
13199_45	0	0	203	149	0	0	0	15	292	93
13199_46	0	0	80	34	0	0	0	7	105	23
13199_47	0	1	97	73	0	0	0	5	166	44
13199_48	0	0	34	41	0	0	0	3	47	23
13199_49	0	0	64	47	0	0	0	2	91	18
13199_50	0	0	117	97	0	0	0	7	195	59
13199_51	0	0	66	72	0	0	0	1	119	42
13199_52	0	0	48	41	2	0	0	5	95	16
13199_53	0	0	17	12	0	0	0	2	36	15
13199_54	0	0	26	26	0	0	0	1	44	15
13199_55	0	0	66	51	0	0	0	2	88	26
13199_56	0	0	21	27	0	0	0	3	34	7
13199_57	0	0	27	26	1	0	0	1	45	11
13199_58	0	1	75	58	0	0	0	9	132	24
13199_59	0	0	74	64	0	0	0	10	116	38
13199_60	0	0	69	37	0	0	0	4	96	14
13199_61	0	0	49	35	0	0	0	10	92	31
13199_62	0	0	47	46	0	0	0	3	105	24
13199_63	0	0	69	33	0	0	0	5	104	27
13199_64	0	0	57	34	0	0	0	3	94	39
13199_65	0	0	83	80	0	0	0	5	169	54
13199_66	0	0	37	17	0	0	0	2	59	11
13199_67	0	0	146	129	0	1	0	14	236	70
13199_68	0	0	34	29	0	1	0	2	56	12
13199_69	0	0	138	93	0	1	0	3	219	60
13199_70	0	1	77	60	0	1	0	5	144	32
13199_71	0	0	118	80	0	0	0	9	132	46
13199_72	0	0	22	25	0	0	0	3	51	14
13199_73	0	0	177	116	0	0	0	10	316	74
13199_74	0	0	46	35	0	2	0	6	70	18
13199_75	0	0	191	157	1	1	0	13	321	80
13199_76	0	0	60	55	0	0	0	9	120	25
13199_77	0	0	62	42	0	0	0	2	69	23
13199_78	0	0	97	77	0	0	0	7	151	35
13199_79	0	0	19	18	0	0	0	2	23	3
13199_80	0	0	85	83	0	0	0	4	174	50
13199_81	0	0	75	50	2	0	0	5	103	33
13199_82	0	1	97	67	0	1	0	9	140	40
13199_83	0	0	141	98	0	0	0	3	230	62
13199_84	1	0	222	180	1	0	0	15	358	89
13199_85	0	0	235	189	1	0	0	12	383	122
13199_86	1	0	139	89	0	0	0	7	195	57
13199_87	0	0	66	38	0	0	0	5	73	26
13199_88	0	0	49	42	0	0	0	4	90	28
13199_89	0	0	98	73	0	0	0	6	159	44
13199_90	0	0	54	63	0	0	0	5	104	35
13199_91	1	0	98	70	0	0	0	8	124	49
13199_92	0	0	195	158	1	0	0	17	347	86
13199_93	0	0	48	47	0	0	0	3	81	18
13199_94	0	0	68	42	0	0	0	4	87	33
13199_95	0	0	37	45	0	0	0	2	81	23
13199_96	0	0	133	89	0	1	0	7	192	55
13199_97	0	0	126	84	0	0	0	6	213	52
13199_98	0	0	67	45	0	0	0	8	110	29
13199_99	0	0	270	191	0	0	1	24	430	122
13199_100	0	0	130	86	0	1	0	7	194	62
13199_101	0	0	85	72	0	0	0	9	160	43
13199_102	0	0	146	129	0	0	0	13	263	62
13199_103	0	0	122	105	1	0	0	12	167	46
13205_1	0	1	0	1	0	16	0	0	6	20
13205_2	3	0	3	3	0	21	0	0	26	57
13210_1	0	4	3	0	2	0	6	0	0	4
13210_2	0	6	0	0	1	1	1	0	0	2
106_1	1	4	0	1	719	2	3	11	0	3
106_2	0	7	8	0	2	4	6	35	2	0
106_3	1	1	1	0	5	0	2	9	1	0
106_4	0	1	0	1	1	0	4	6	0	0
13211_1	1	1	2	0	0	0	0	1	4	29
13211_2	0	0	0	0	2	0	0	0	3	6
13226_1	2	5	0	0	3	0	10	22	0	0
13226_2	0	4	0	0	0	0	3	11	0	1
13226_3	0	0	1	0	3	0	3	11	0	0
13226_4	0	3	3	0	1	0	4	25	0	0
13226_5	0	1	3	0	1	0	0	12	0	0
13226_6	0	15	4	0	6	0	7	32	0	0
13226_7	0	9	7	1	3	3	8	65	0	1
13226_8	0	2	1	0	0	0	7	20	0	1
13226_9	0	1	1	0	1	0	4	18	0	0
13226_10	0	2	1	0	2	0	4	9	0	0
13226_11	0	2	0	1	0	0	5	22	0	0
13226_12	0	6	2	0	5	1	8	22	0	0
13226_13	0	7	2	0	4	0	5	29	1	0
13226_14	0	4	0	0	1	0	1	16	0	0
13226_15	0	3	0	0	0	1	5	10	0	0
13226_16	0	3	3	0	0	0	1	17	0	0
13226_17	0	1	0	0	0	2	2	9	0	0
13226_18	1	0	0	0	1	0	0	1	0	0
13234_1	0	0	0	1	0	0	0	1	26	1
13236_1	0	0	0	0	0	0	7	0	0	0
13236_2	0	0	0	0	4	0	7	0	0	0
13245_1	1	0	0	0	0	0	0	0	16	0
13247_1	1	0	0	1	0	0	0	0	0	0
13247_2	1	0	0	1	0	1	0	0	0	2
13247_3	1	0	0	1	0	0	0	0	0	1
13248_1	0	0	7	6	0	0	0	0	8	0
13248_2	0	0	2	7	0	0	0	0	6	0
13251_1	2	0	0	2	0	10	0	0	5	4
13262_1	0	0	0	0	0	0	0	0	0	0
13262_2	0	7	0	0	12	2	19	0	0	0
13262_3	0	13	0	0	11	4	30	0	0	0
13262_4	3	8	0	1	17	9	50	1	0	1
13262_5	0	23	0	0	27	4	65	2	0	0
13262_6	1	14	0	0	29	5	55	0	1	0
13262_7	0	3	0	1	4	0	17	0	0	0
13262_8	0	9	0	0	22	2	55	2	0	0
13262_9	0	8	0	0	35	5	67	5	0	3
13262_10	0	0	0	0	1	0	3	0	0	0
13265_1	0	0	0	0	0	0	0	0	1	0
13265_2	2	0	3	0	0	1	0	0	14	5
1186_1	1	0	2	7	1	4	0	1	2	7
13282_1	21	1	3	19	5	0	1	0	0	26
13282_2	26	0	6	23	3	1	0	0	0	30
13282_3	5	0	1	3	1	0	0	0	0	2
13282_4	7	0	9	5	3	0	1	0	1	21
13282_5	25	0	14	15	3	1	0	0	0	46
13282_6	12	0	2	5	2	0	0	0	0	14
13282_7	18	0	12	15	1	3	0	0	0	14
13282_8	47	1	16	23	1	1489	2	1	1	5
13284_1	0	0	0	0	0	0	0	0	0	0
13284_2	0	0	0	0	0	6	0	0	27	1
13288_1	0	8	0	0	8	1	24	1	0	0
13288_2	0	0	0	0	0	0	0	0	0	0
1189_1	7	4	0	1	2	22	1	8	0	0
1189_2	6	7	0	0	3	42	5	26	0	6
13297_1	0	0	0	0	0	0	0	0	0	0
13297_2	0	0	4	7	0	1	0	0	1	2
13297_3	1	0	0	4	0	0	0	0	0	0
13300_1	0	0	0	1	3	3	0	7	0	1
13300_2	0	1	1	0	9	7	0	7	0	1
13304_1	0	0	0	1	0	0	0	0	1	0
13304_2	1	0	2	5	0	0	0	0	0	7
13304_3	4	0	1	5	0	2	0	0	0	4
13309_1	2	3	0	0	1	0	1	0	0	0
13309_2	1	4	0	0	5	2	1	0	0	2
13309_3	3	3	1	4	8	0	6	0	0	1
13312_1	0	0	0	0	0	1	0	0	9	0
13312_2	0	0	0	0	0	1	0	0	21	0
13319_1	0	0	0	0	0	0	2	0	0	0
13319_2	0	0	0	0	6	0	7	0	0	0
13319_3	0	0	0	0	3	0	19	0	0	1
13319_4	0	0	0	0	0	0	5	0	0	0
13319_5	1	0	0	0	3	0	19	0	0	0
13319_6	0	0	0	0	3	0	9	0	0	0
13331_1	0	4	0	0	5	2	24	0	0	0
13331_2	0	15	2	2	24	3	32	1	1	0
13331_3	0	10	0	0	21	4	30	1	0	1
13331_4	0	3	0	0	2	1	8	1	1	0
13331_5	0	8	0	0	10	4	31	0	0	0
13331_6	0	19	0	1	27	5	57	1	0	0
13331_7	0	11	0	0	10	3	33	1	3	0
13331_8	0	3	3	2	5	1	24	2	0	0
13331_9	0	8	0	0	10	0	38	1	0	0
13333_1	0	0	1	0	0	0	0	0	0	14
13333_2	1	1	2	1	0	0	0	0	5	15
13337_1	8	0	3	5	0	2	0	0	1	2
13337_2	6	0	12	7	1	2	0	0	4	4
13340_1	0	0	0	0	0	0	0	0	17	0
1192_1	1	0	1	3	0	1	0	0	3	64
1192_2	0	0	0	0	0	1	0	0	0	6
13343_1	0	0	0	0	0	0	0	24	0	0
13343_2	0	0	0	0	0	0	0	10	0	0
13344_1	0	0	0	0	1	18	0	0	0	0
13344_2	0	0	0	0	0	5	0	0	0	0
13346_1	0	0	7	36	0	4	0	0	2	9
13346_2	0	0	1	1	0	0	0	0	0	0
13355_1	7	5	4	0	2	30	1	9	2	22
13355_2	0	0	0	0	0	0	0	0	0	6
13369_1	1	0	0	2	0	2	0	0	1	8
13369_2	3	0	1	7	0	4	0	1	0	6
13369_3	0	0	0	1	0	0	0	0	1	0
13377_1	0	0	0	1	0	8	0	0	25	1
13377_2	0	0	0	0	0	0	0	0	28	0
13377_3	0	0	0	0	0	1	0	0	42	0
13377_4	0	0	0	0	0	1	0	0	8	0
13387_1	0	0	7	16	1	1	0	2	0	1
13387_2	0	0	2	18	0	0	0	0	0	1
13387_3	2	0	12	19	0	1	0	0	1	12
13387_4	0	0	4	19	0	0	0	0	0	1
13387_5	2	0	1	4	0	3	0	0	3	0
13399_1	5	8	3	4	6	5	16	0	0	8
13399_2	4	5	2	2	6	5	6	0	0	4
13411_1	0	6	0	0	20	15	0	9	0	0
13411_2	0	4	0	0	13	7	2	18	0	2
13411_3	0	5	0	0	20	16	1	11	0	0
13411_4	0	0	1	0	17	8	2	12	0	1
13417_1	0	0	0	0	0	0	0	0	2	9
13417_2	0	0	0	0	0	0	0	2	0	0
13429_1	0	4	1	0	5	4	2	0	0	1
13429_2	4	8	3	3	5	2	4	0	0	2
13429_3	7	3	5	5	8	7	16	0	0	7
13435_1	2	0	1	8	0	1	1	0	1	14
13435_2	0	0	0	2	0	0	0	0	0	2
13444_1	0	0	0	0	2	0	10	0	0	0
13444_2	0	0	0	0	14	0	43	0	0	0
13447_1	0	0	0	0	0	0	0	18	0	0
13447_2	0	0	0	0	0	0	0	8	0	1
13455_1	0	6	0	0	19	8	2	10	0	0
13463_1	0	0	0	0	1	0	4	0	0	0
13463_2	0	0	0	0	8	0	26	0	0	0
13472_1	0	0	0	0	6	0	44	0	0	0
13472_2	0	0	0	0	1	0	4	0	0	0
13474_1	0	0	0	13	0	0	3	0	0	0
13474_2	0	0	0	10	0	0	3	0	0	0
13484_1	1	0	2	0	0	1	0	0	0	0
13484_2	10	0	2	1	0	1	0	0	0	0
13484_3	8	0	2	0	2	2	0	0	0	0
13484_4	5	0	1	1	0	0	0	0	0	0
13484_5	28	0	6	6	0	15	0	0	0	5
13484_6	20	0	5	8	1	4	0	0	0	2
13484_7	20	0	5	7	0	4	0	0	0	4
13484_8	11	0	2	0	0	1	0	0	0	1
13484_9	0	0	0	1	0	0	0	0	0	0
13491_1	0	0	0	1	0	0	0	0	8	1
13491_2	0	0	0	0	0	0	0	0	4	0
13491_3	0	0	0	0	0	0	0	0	25	0
1198_1	2	0	3	11	1	4	0	0	20	12
13501_1	0	0	0	0	0	0	0	27	0	0
13501_2	0	0	0	0	0	0	0	5	0	0
13501_3	0	0	0	0	0	1	0	18	0	0
13501_4	0	0	0	0	0	0	0	12	0	0
13501_5	0	0	0	0	0	0	0	14	0	0
13501_6	0	0	0	0	0	1	0	21	0	0
13501_7	0	0	0	0	0	0	0	19	0	0
13501_8	0	0	0	0	0	0	0	7	0	0
1199_1	4	0	1	0	0	1	0	0	13	5
13503_1	0	0	0	0	0	0	0	0	3	11
13503_2	0	0	0	1	0	0	0	0	2	14
13507_1	0	0	1	1	0	0	0	0	3	0
13507_2	0	0	0	3	0	0	0	0	2	0
13507_3	0	0	4	2	0	0	0	0	0	0
13507_4	0	0	1	3	0	0	0	0	2	0
13515_1	3	5	0	2	7	4	3	0	0	5
13515_2	10	15	6	7	11	6	7	0	1	5
13515_3	0	0	0	0	1	0	0	0	0	1
13515_4	2	11	7	4	14	4	10	0	0	4
13527_1	0	0	1	5	0	0	0	0	0	0
13527_2	0	1	16	102	0	0	0	0	0	3
13527_3	0	0	2	4	0	0	0	0	0	0
13527_4	0	0	8	32	0	0	0	0	0	0
13527_5	0	0	3	15	0	0	0	0	0	1
13527_6	0	0	3	10	0	2	0	0	0	0
13527_7	0	0	0	1	0	0	0	0	0	0
13529_1	8	13	0	4	9	0	12	50	34	1
13529_2	2	4	1	3	1	0	1	21	7	0
13532_1	0	0	1	0	0	1	0	0	0	9
13532_2	0	0	1	0	0	1	0	0	5	19
13535_1	0	0	5	2	0	2	0	0	3	1
13535_2	0	0	2	0	0	0	0	0	3	0
13535_3	0	0	2	0	0	0	0	0	0	0
13538_1	2	0	0	0	0	0	0	0	11	3
13559_1	5	0	0	1	0	0	0	0	11	1
13559_2	12	0	2	3	0	2	0	0	30	1
13559_3	19	0	0	5	0	1	0	0	11	0
13559_4	0	0	0	11	0	0	0	0	4	1
13559_5	3	0	2	10	0	3	0	0	4	1
13559_6	2	0	8	32	0	8	0	0	14	13
13559_7	2	0	4	13	0	4	0	0	2	2
13559_8	0	0	3	12	0	2	0	0	3	2
13559_9	6	0	3	20	0	4	0	0	20	10
13559_10	1	0	0	0	0	2	0	0	0	0
13559_11	3	0	6	19	0	4	0	0	8	6
13559_12	2	0	0	0	0	0	0	0	3	1
13559_13	5	0	20	111	0	10	1	0	48	35
13559_14	0	0	4	18	0	1	0	0	0	0
13559_15	1	2	16	23	0	9	0	0	6	12
13562_1	0	0	0	0	0	0	0	0	0	7
13562_2	0	0	0	1	0	0	0	0	2	9
13562_3	0	0	2	0	2	0	0	0	4	19
13562_4	0	0	1	0	0	1	0	0	0	1
13565_1	0	0	0	0	8	0	18	0	0	0
13572_1	1	0	2	6	0	1	0	0	3	0
13572_2	0	0	2	2	0	0	0	0	1	0
13574_1	0	0	3	1	0	0	0	0	3	0
13574_2	1	0	1	8	0	0	0	0	5	1
13585_1	0	0	0	0	5	0	12	0	0	0
13585_2	0	0	0	0	1	0	5	0	0	0
13585_3	0	0	0	0	1	0	2	0	0	0
13595_1	0	0	0	0	2	0	0	12	0	0
13595_2	0	0	0	0	0	0	0	5	0	0
13595_3	0	0	0	0	0	0	0	0	0	0
13595_4	0	0	0	0	1	0	0	22	0	0
13595_5	0	0	0	0	0	0	0	5	0	0
13595_6	0	0	0	0	0	0	0	40	0	0
13595_7	0	0	0	0	0	1	0	4	0	0
13597_1	0	0	0	0	0	0	0	0	9	0
13597_2	0	0	0	0	0	0	0	0	4	0
13599_1	0	0	1	0	0	0	0	0	1	29
13602_1	0	0	0	0	0	3	0	0	7	0
13602_2	0	0	0	0	0	0	0	0	15	0
13604_1	0	0	1	0	0	0	0	0	0	0
13604_2	0	0	2	10	0	0	0	0	5	1
13606_1	0	0	1	0	0	0	0	0	1	0
13606_2	0	0	5	8	0	0	0	0	5	0
13606_3	0	0	4	2	0	0	0	0	5	0
13611_1	0	0	0	0	0	1	0	0	0	0
13611_2	4	0	1	2	2	2	0	1	150	7
13613_1	0	0	0	0	0	0	0	0	0	0
13613_2	0	0	10	4	0	0	0	0	3	0
13613_3	0	0	2	1	1	0	0	0	2	0
13617_1	2	0	0	0	0	0	0	0	1	1
13617_2	4	0	0	0	0	0	0	0	9	4
13629_1	0	0	0	0	0	0	3	31	0	0
13629_2	0	0	0	0	0	0	0	83	1	0
13629_3	0	0	0	0	0	1	0	30	0	0
13629_4	0	3	0	1	0	1	0	111	0	0
13629_5	0	0	0	0	0	0	0	17	0	0
13629_6	0	0	0	0	0	0	0	10	1	0
13629_7	0	0	0	0	0	0	0	8	0	0
13629_8	0	0	0	0	0	0	0	10	0	0
13629_9	0	0	0	0	0	0	0	16	0	0
13633_1	2	1	2	4	4	1	2	0	1	0
13633_2	2	1	2	1	7	1	2	0	0	0
13638_1	0	0	0	0	0	0	0	0	0	2
13638_2	0	0	1	0	0	3	0	0	1	16
13639_1	0	0	0	0	0	0	0	0	9	0
13639_2	0	0	0	0	0	1	0	0	4	0
13643_1	0	0	0	0	0	22	0	0	0	0
13647_1	0	0	0	0	0	19	0	0	0	0
13647_2	0	0	0	0	0	2	0	0	0	0
13652_1	0	0	0	0	0	0	0	7	0	0
13652_2	0	0	0	0	0	0	0	12	0	0
13652_3	0	0	0	0	0	0	0	8	0	0
13653_1	0	0	0	0	1	0	0	25	0	0
13658_1	0	0	0	0	0	0	0	34	0	0
13658_2	0	0	0	0	0	0	0	55	0	0
13664_1	0	0	0	0	0	2	0	0	0	0
13664_2	0	0	0	0	1	9	0	0	0	2
13664_3	0	0	0	0	0	3	0	0	0	0
13670_1	0	0	0	0	0	1	0	0	22	0
13676_1	1	0	0	0	0	1	0	24	0	1
13684_1	0	3	1	0	2	0	7	20	0	0
13684_2	0	0	2	1	1	0	0	14	0	0
13684_3	0	4	1	0	3	0	5	21	0	0
13684_4	0	15	5	2	7	3	15	79	0	0
13685_1	0	0	0	0	3	0	9	0	0	0
13685_2	0	0	0	0	3	0	6	0	0	0
13688_1	7	0	0	2	0	4	0	0	3	1
13688_2	1	0	1	1	0	0	0	0	0	0
13689_1	2	1	0	2	261	1	21	0	1	0
13689_2	0	0	0	0	0	0	0	0	0	0
13692_1	10	0	1	11	0	1	0	0	2	11
13693_1	0	0	0	0	1	0	0	0	0	0
13693_2	0	3	0	0	4	1	8	1	0	0
13693_3	0	0	0	0	0	0	0	0	0	0
13694_1	2	6	0	1	2	21	2	10	1	6
13696_1	0	0	0	0	0	0	0	0	6	0
13696_2	0	0	0	0	0	0	0	0	3	0
1215_1	0	0	0	0	0	0	0	0	0	0
1215_2	13	0	6	9	1	2	0	0	0	1
1215_3	11	0	9	1	0	0	0	0	0	0
1215_4	8	0	1	3	0	0	0	0	0	0
1215_5	12	0	4	7	0	0	0	0	0	1
1215_6	10	0	7	8	0	0	0	0	0	5
1215_7	2	0	1	1	0	0	0	0	0	0
13703_1	0	3	0	0	1	0	0	0	0	0
13703_2	2	2	0	1	2	2	2	0	0	1
13703_3	0	0	0	0	0	0	0	0	0	0
13703_4	6	13	2	5	11	7	30	0	1	2
13703_5	6	5	0	7	9	0	6	0	0	1
13703_6	6	3	1	2	8	0	8	0	0	1
13703_7	3	6	0	1	4	4	3	0	0	1
13703_8	3	0	1	0	0	1	0	0	0	0
13705_1	0	1	0	2	3	1	1	0	0	0
13705_2	0	5	0	0	10	1	23	0	0	1
13711_1	0	0	0	0	0	0	0	20	0	0
13711_2	0	0	0	0	0	0	0	105	0	0
13711_3	0	0	0	0	0	0	0	6	0	0
13711_4	0	0	0	0	0	0	0	48	0	0
13714_1	0	0	0	0	0	0	0	0	30	0
13716_1	0	0	2	7	0	0	0	1	1	0
13716_2	0	0	3	2	0	0	0	0	2	0
13716_3	0	0	0	2	0	0	0	0	0	0
13719_1	9	0	0	14	2	1	0	0	1	9
13722_1	0	0	0	0	5	0	6	0	0	0
13722_2	0	0	0	0	1	0	3	0	0	0
13722_3	0	0	0	0	1	0	7	0	1	0
13732_1	0	0	15	40	0	0	0	0	0	3
13732_2	0	0	5	30	0	0	0	0	0	0
13732_3	0	0	2	16	0	0	0	1	1	0
13732_4	0	0	8	25	3	0	0	0	0	0
13732_5	0	0	9	20	0	0	0	0	0	1
13732_6	0	0	8	20	0	0	0	0	0	1
13732_7	0	0	4	17	0	0	0	0	0	0
13732_8	0	0	1	11	0	0	0	0	0	1
13732_9	1	0	2	15	0	0	0	0	0	1
13732_10	1	0	4	14	0	0	0	0	2	0
13732_11	0	0	1	7	0	0	0	0	0	0
13732_12	0	0	4	14	0	1	0	0	0	1
13738_1	0	0	0	0	0	0	2	0	0	0
13738_2	5	4	0	1	4	5	5	0	0	4
13738_3	1	1	0	1	6	5	4	0	0	0
13738_4	0	2	1	0	4	0	3	0	0	1
13743_1	0	0	3	8	0	0	0	0	0	0
13743_2	0	0	1	4	0	0	0	0	0	0
13743_3	0	0	10	36	0	1	0	0	0	0
13743_4	0	0	7	19	0	2	0	0	0	0
13743_5	0	0	0	3	0	0	0	0	0	0
13743_6	0	0	2	2	0	0	0	0	0	0
13743_7	0	0	1	18	0	0	0	0	0	1
13743_8	0	0	1	11	0	0	0	0	0	0
13743_9	0	0	1	15	0	1	0	0	0	2
13743_10	0	0	5	15	0	0	0	0	0	0
13743_11	0	0	9	41	0	1	0	0	0	1
13745_1	0	0	0	0	0	3	3	7	0	2
13748_1	0	0	0	0	6	0	1	13	0	1
13748_2	0	0	0	0	6	3	0	5	0	0
13748_3	0	1	2	0	5	11	2	3	1	0
13759_1	0	0	0	0	0	0	0	0	1	0
13759_2	0	0	0	0	0	1	0	0	10	0
13759_3	0	0	0	0	0	0	0	0	13	0
13768_1	3	0	0	0	0	0	0	0	3	24
13768_2	2	1	0	4	0	0	0	0	6	19
13769_1	0	0	0	0	0	0	0	0	14	0
13769_2	0	0	0	0	0	3	0	0	10	1
13778_1	1	3	0	0	7	0	16	0	0	0
13778_2	0	2	0	0	8	0	15	0	0	0
13778_3	0	10	0	0	25	0	44	1	0	0
13778_4	0	2	0	0	10	1	19	0	0	0
13778_5	0	3	0	1	13	3	34	0	0	1
13778_6	0	3	0	0	6	0	11	0	0	0
13778_7	0	5	0	0	3	0	15	1	0	0
13778_8	0	4	0	1	2	2	20	0	0	0
1224_1	8	1	2	7	5	41	0	2	31	22
1224_2	0	0	0	0	0	0	0	0	6	1
1224_3	0	0	0	0	0	0	0	0	3	2
13784_1	17	1	6	4	4	0	1	1	0	7
13784_2	6	1	6	2	0	1	0	0	0	4
13784_3	9	0	7	4	2	1	1	0	0	9
